Id,Name,Address,Phone,Cuisines,Saturday Opening time,Saturday Closing time,Sunday Opening time,Sunday Closing time,Take Out
3527,Bonchon,"325 5th Ave New York City, NY 10016-5038",+1 212-686-8282,Asian;Korean,11:30 AM,11:00 PM,11:30 AM,11:00 PM,Yes
3528,The Jeffrey Craft Beer Bar and Bites,"311 E 60th St New York City, NY 10022-1572",+1 212-355-2337,American;Bar;Pub,08:00 AM,02:00 AM,11:00 AM,02:00 AM,No
3529,Iron Bar New York,"713 8th Ave New York City, NY 10036-7102",+1 212-961-7507,American;Bar;Pub,12:00 PM,04:00 AM,12:00 PM,04:00 AM,No
3530,Opry City Stage,"1604 Broadway New York City, NY 10019-7409",+1 212-388-5565,American,08:00 AM,12:00 AM,08:00 AM,12:00 AM,No
3531,TORST,"615 Manhattan Ave Brooklyn, NY 11222-3919",+1 718-389-6034,Bar;Pub,12:00 PM,02:00 AM,12:00 PM,12:00 AM,No
3532,Wisefish Poke,"263 W 19th St New York City, NY 10011-4021",+1 212-367-7653,Asian,NaN,NaN,NaN,NaN,No
3533,Mangia,"22 W 23rd St New York City, NY 10010-5211",+1 212-647-0200,International;Italian;Mediterranean,NaN,NaN,NaN,NaN,Yes
3534,Da Umberto,"107 W 17th St New York City, NY 10011-5471",+1 212-989-0303,Italian;Vegetarian Friendly;Gluten Free Options,05:30 PM,11:30 PM,NaN,NaN,No
3535,Novita,"102 E 22nd St New York City, NY 10010-5404",+1 212-677-2222,Italian;Gluten Free Options;Vegetarian Friendly,05:30 PM,11:00 PM,05:00 PM,10:00 PM,No
3536,169 Bar,"169 E Broadway New York City, NY 10002-5543",+1 646-833-7199,NaN,12:00 PM,04:00 AM,12:00 PM,04:00 AM,No
3537,Sushi Ann,"38 E 51st St New York City, NY 10022-6801",+1 212-755-1780,Japanese;Sushi;Asian,05:30 PM,09:30 PM,NaN,NaN,Yes
3538,Shilla,"37 W 32nd St New York City, NY 10001-3801",+1 212-967-1880,Korean,12:00 AM,11:59 PM,12:00 AM,11:59 PM,Yes
3539,Le Pain Quotidien,"60 W 65th St New York City, NY 10023-6638",+1 212-721-4001,European;French;Cafe,08:00 AM,07:00 PM,08:00 AM,07:00 PM,Yes
3540,Hell's Kitchen,"754 9th Ave New York City, NY 10019-8419",+1 212-977-1588,American;Vegetarian Friendly;Vegan Options,05:00 PM,12:00 AM,05:00 PM,11:00 PM,Yes
3541,Cupping Room Cafe,"359 W Broadway New York City, NY 10013-2209",+1 212-925-2898,American;Cafe;International,08:00 AM,12:00 AM,08:00 AM,12:00 AM,Yes
3542,Brooklyn Heights Wine Bar,"50 Henry St Brooklyn, NY 11201-1338",+1 718-855-5595,Bar;Wine Bar;Delicatessen,11:00 AM,12:00 AM,11:00 AM,10:00 PM,No
3543,Szechuan Kitchen,"1518 1ST Ave Ste 1 New York City, NY 10075-1041",+1 212-249-4615,Chinese,12:00 PM,10:00 PM,12:00 PM,10:00 PM,No
3544,Hale & Hearty Soups,"40 E 23rd St New York City, NY 10010-4400",+1 646-781-9005,Pub,11:00 AM,06:00 PM,11:00 AM,06:00 PM,No
3545,Bistro Vendome,"405 E 58th St New York City, NY 10022-2302",+1 212-935-9100,French;European;Gluten Free Options,05:00 PM,11:00 PM,05:00 PM,09:00 PM,No
3546,My Pie Pizzeria Romana,"696 Lexington Ave New York City, NY 10022-2608",+1 212-317-1850,Pizza;Italian;Fast Food,NaN,NaN,NaN,NaN,Yes
3547,Zero Otto Nove,"15 W 21st St New York City, NY 10010-6800",+1 212-242-0899,Italian;Pizza;Vegetarian Friendly,12:00 PM,3:00 PM5:00 PM,01:00 PM,10:00 PM,Yes
3548,BXL East,"210 E 51st St New York City, NY 10022-6501",+1 212-888-7782,Belgian;European;Bar,11:30 AM,11:00 PM,11:30 AM,11:00 PM,No
3549,The Leopard at des Artistes,"1 W 67th St New York City, NY 10023-6200",+1 212-787-8767,Italian;European;Mediterranean,05:00 PM,11:00 PM11:30 AM,05:00 PM,10:00 PM11:30 AM,Yes
3550,Beer Shop NYC,"422 Amsterdam Ave New York City, NY 10024-5838",+1 212-362-2337,NaN,11:00 AM,11:00 PM,12:00 PM,10:00 PM,Yes
3551,Mariella Pizza,"180 3rd Ave New York City, NY 10003-2531",+1 212-777-1220,Italian;Pizza,11:00 AM,10:00 PM,12:00 PM,10:00 PM,No
3552,Soup Stop,"517 Columbus Ave New York City, NY 10024-4403",+1 212-496-6491,NaN,11:00 AM,07:00 PM,11:00 AM,08:00 PM,No
3553,Tacombi Bleeker Street,"255 Bleeker New York City, NY 10012",+1 646-964-5984,Mexican;Latin;Central American,NaN,NaN,NaN,NaN,Yes
3554,Pizza Park Corporation,"1233 1st Ave New York City, NY 10065-6309",+1 212-879-6444,Italian;Pizza;Vegetarian Friendly,10:00 AM,04:00 AM,10:00 AM,04:00 AM,Yes
3555,McDonald's,"401 Park Ave S New York City, NY 10016-8808",+1 212-683-4919,NaN,12:00 AM,11:59 PM,12:00 AM,11:59 PM,No
3556,Lena,"1 West 8 Street New York City, NY 10011-9001",+1 212-979-2315,French;Cafe,07:00 AM,06:00 PM,07:00 AM,06:00 PM,Yes
3557,Greenwich Steakhouse,"62 Greenwich Ave New York City, NY 10011-8307",+1 212-553-5000,American;Steakhouse;Vegetarian Friendly,05:00 PM,11:30 PM,NaN,NaN,Yes
3558,Lexington Candy Shop,"1226 Lexington Ave New York City, NY 10028-1406",+1 212-288-0057,American;Diner,08:00 AM,07:00 PM,08:00 AM,06:00 PM,Yes
3559,Takahachi,"85 Avenue a New York City, NY 10009-6500",+1 212-505-6524,Japanese;Sushi;Asian,05:00 PM,12:30 AM,05:00 PM,12:00 AM,Yes
3560,Matisse Restaurant,"924 2nd Ave New York City, NY 10022-7802",+1 212-546-9300,French;European,11:30 AM,12:00 AM10:00 AM,10:00 AM,10:30 PM,Yes
3561,New York Luncheonette,"135 E 50th St New York City, NY 10022-7504",212-838-0165,American;Cafe;Diner,06:00 AM,11:00 PM,06:00 AM,11:00 PM,Yes
3562,Pret A Manger,"11 W 42nd St New York City, NY 10036-8002",+1 212-997-5520,Fast Food;Soups;Vegetarian Friendly,07:00 AM,09:00 PM,08:00 AM,09:00 PM,Yes
3563,New Wave Cafe,"2210 Broadway New York City, NY 10024-6204",+1 212-873-7448,Cafe;Diner;American,06:00 AM,11:00 PM,06:00 AM,11:00 PM,Yes
3564,Connolly's Pub & Restaurant,"121 W 45th St New York City, NY 10036-4004",+1 212-597-5126,American;Irish;Bar,07:00 AM,04:00 AM,08:00 AM,04:00 AM,Yes
3565,Nelson Blue,"233 - 235 Front St at Peck Slip New York City, NY 10038",+1 914-417-9986,Bar;New Zealand;American,11:30 AM,04:00 AM,11:30 AM,02:00 AM,No
3566,99 Cent Fresh Pizza,"201 E 34th St New York City, NY 10016-4765",+1 212-889-8858,Italian;Pizza;Fast Food,09:00 AM,05:00 AM,09:00 AM,05:00 AM,Yes
3567,The Park,"118 10th Ave New York City, NY 10011-4704",+1 212-352-3313,American;Bar;Vegetarian Friendly,10:00 AM,12:00 AM,10:00 AM,12:00 AM,No
3568,Pera Soho,"54 Thompson St New York City, NY 10012-4308",+1 212-878-6305,Mediterranean;European;Turkish,12:00 PM,11:00 PM,12:00 PM,09:30 PM,Yes
3569,La Fonda del Sol,"200 Park Ave New York City, NY 10166-0005",+1 212-867-6767,Latin;Spanish;Mediterranean,NaN,NaN,NaN,NaN,No
3570,Pret a Manger,"265 Madison Ave New York City, NY 10016-0971",+1 212-867-0400,Fast Food;Cafe;Soups,09:00 AM,05:00 PM,09:00 AM,05:00 PM,No
3571,Juicy Spot Cafe,"109 Ludlow St New York City, NY 10002-3240",+1 212-933-0478,American;Asian,10:00 AM,11:30 PM,10:00 AM,10:00 PM,Yes
3572,Momofuku Ssam Bar,"207 2nd Ave New York City, NY 10003-5797",+1 212-254-3500,Asian;Vegetarian Friendly;Gluten Free Options,11:30 AM,3:00 PM5:00 PM,11:30 AM,3:00 PM5:30 PM,No
3573,Los Tacos No. 1,"75 9th Ave New York City, NY 10011-7006",+1 212-256-0343,Mexican;Latin;Fast Food,11:00 AM,09:00 PM,11:00 AM,08:00 PM,Yes
3574,Benito One,"174 Mulberry St New York City, NY 10013-3759",+1 212-226-9171,Italian;Vegetarian Friendly;Vegan Options,11:00 AM,10:00 PM,11:00 AM,10:00 PM,Yes
3575,La Tarte Flambee,"153 East 33rd Street Between Lex and 3rd Ave New York City, NY 10016",+1 917-261-2070,French,11:00 AM,11:00 PM,11:00 AM,10:00 PM,Yes
3576,The Flying Puck,"364 7th Ave New York City, NY 10001-3901",+1 212-736-5353,American;Bar;Pub,11:00 AM,11:00 PM,11:00 AM,11:00 PM,No
3577,Mimi's Hummus,"245 E 14th St New York City, NY 10003-4104",+1 212-951-1105,Lebanese;Mediterranean;Middle Eastern,NaN,NaN,NaN,NaN,No
3578,Flor De Mayo Restaurant,"2651 Broadway New York City, NY 10025-5024",+1 212-663-5520,Chinese;Peruvian;Latin,12:00 PM,12:00 AM,12:00 PM,12:00 AM,Yes
3579,Kiabacca,"639 10th Ave New York City, NY 10036-2907",+1 212-649-4675,Bar;Pizza;Pub,NaN,NaN,NaN,NaN,Yes
3580,Loi Estiatorio,"132 W 58th St New York City, NY 10019-2135",+1 212-713-0015,Mediterranean;Greek;Seafood,05:00 PM,10:00 PM,NaN,NaN,Yes
3581,Greek Eats,"1229 1st Ave New York City, NY 10065-6314",+1 212-861-4976,Mediterranean;Greek;Vegetarian Friendly,NaN,NaN,NaN,NaN,Yes
3582,McDonald's,"114 Delancey St New York City, NY 10002-3202",+1 212-529-9770,American,12:00 AM,11:59 PM,12:00 AM,11:59 PM,No
3583,Good Stuff Diner,"109 W 14th St New York City, NY 10011-7302",+1 212-929-2555,American;Diner;Vegetarian Friendly,04:00 AM,04:00 AM,04:00 AM,04:00 AM,Yes
3584,Peculier Pub,"145 Bleecker St New York City, NY 10012-1429",+1 212-353-1327,Bar;Pub,02:00 PM,04:00 AM,02:00 PM,01:00 AM,No
3585,Burger King,"255 W 34th St New York City, NY 10001-2803",+1 917-351-0831,NaN,NaN,NaN,NaN,NaN,No
3586,Hudson Malone,"218 E 53rd St New York City, NY 10022-5201",+1 212-355-6607,American;Bar;Pub,11:00 AM,04:00 AM,11:00 AM,04:00 AM,No
3587,August,"791 Lexington Ave New York City, NY 10065-8162",+1 212-935-1433,American;Gluten Free Options;Vegetarian Friendly,11:30 AM,3:00 PM5:30 PM,11:30 AM,3:00 PM5:30 PM,No
3588,Taboonette,"30 E 13th St New York City, NY 10003-4666",+1 212-510-7881,Mediterranean;Middle Eastern;Fast Food,11:00 AM,10:00 PM,11:00 AM,09:00 PM,Yes
3589,Five Guys,"690 3rd Ave New York City, NY 10017-4005",+1 646-783-5060,American;Fast Food,10:00 AM,04:00 AM,10:00 AM,02:00 AM,Yes
3590,Fire & Oak - Jersey City,"479 Washington Blvd Jersey City, NJ 07310-1972",+1 201-610-9610,American;Bar;Vegetarian Friendly,11:00 AM,11:00 PM,11:00 AM,11:00 PM,No
3591,Curry in a Hurry,"119 Lexington Ave New York City, NY 10016-8129",+1 212-683-0900,Indian;Middle Eastern;Pakistani,11:00 AM,10:00 PM,04:30 PM,10:00 PM,Yes
3592,Il Violino,"180 Columbus Ave New York City, NY 10023-5104",+1 212-873-2500,Italian;Vegetarian Friendly;Gluten Free Options,11:00 AM,11:00 PM,11:00 AM,10:00 PM,Yes
3593,Sotto 13,"140 W 13th St New York City, NY 10011-7828",+1 212-647-1001,Italian;Vegetarian Friendly;Gluten Free Options,11:00 AM,11:30 PM,12:00 PM,09:30 PM,Yes
3594,L & M Delicatessen & Grocery,"80 7th Ave New York City, NY 10011-6646",+1 212-242-2645,Delicatessen;Grill;Vegetarian Friendly,06:00 AM,01:00 AM,06:00 AM,12:00 AM,Yes
3595,Hale and Hearty Soups -- 56th Street,"55 W 56th St New York City, NY 10019-3902",+1 212-245-9200,Fast Food;Soups;American,10:00 AM,04:30 PM,NaN,NaN,Yes
3596,Hummus and Pita Co,"616 8th Ave New York City, NY 10018-3002",+1 212-944-4500,Fast Food;Mediterranean;Middle Eastern,11:00 AM,10:00 PM,11:00 AM,09:00 PM,Yes
3597,Bec,"148 8th Ave New York City, NY 10011-5154",+1 212-633-8020,American;Vegetarian Friendly,NaN,NaN,NaN,NaN,Yes
3598,Asuka Japanese Fusion & Lounge,"300 W 23rd St New York City, NY 10011-2210",+1 212-727-0888,Japanese;Sushi;Asian,11:00 AM,12:00 AM,11:00 AM,11:30 PM,Yes
3599,McDonald's,"335 8th Ave New York City, NY 10001-4807",+1 212-633-1107,NaN,07:00 AM,07:00 PM,07:00 AM,07:00 PM,No
3600,Pergola Des Artistes,"252 W 46th St New York City, NY 10036-1543",+1 917-224-3452,French;European;Vegetarian Friendly,11:00 AM,09:00 PM,NaN,NaN,Yes
3601,Charlies Grilled Subs,"401 7th Ave New York City, NY 10001-3463",+1 212-967-6782,NaN,11:00 AM,11:00 PM,12:30 PM,10:00 PM,No
3602,Piccolo Angolo,"621 Hudson St New York City, NY 10014-1813",+1 212-229-9177,Italian;Vegetarian Friendly,05:00 PM,11:30 PM,04:00 PM,10:00 PM,Yes
3603,Patsy's Italian Restaurant,"236 W 56th St New York City, NY 10019-4306",+1 212-247-3491,Italian;Vegetarian Friendly;Vegan Options,12:00 PM,10:30 PM,12:00 PM,09:30 PM,Yes
3604,Slice & Co Pizza Restaurant,"527 E 6th St New York City, NY 10009-6630",+1 212-255-6333,Italian;Pizza;Vegetarian Friendly,NaN,NaN,NaN,NaN,No
3605,Bricco Restaurant,"304 W 56th St New York City, NY 10019-4253",+1 212-245-7160,Italian;Pizza;Vegetarian Friendly,03:00 PM,12:00 AM,03:00 PM,11:00 PM,Yes
3606,Chipotle Mexican Grill,"464 Park Ave S New York City, NY 10016-6818",+1 212-689-0305,Mexican,11:00 AM,10:00 PM,11:00 AM,10:00 PM,No
3607,Nishida Sho-Ten,"302 E 49th St New York City, NY 10017-1683",+1 212-308-0791,Japanese;Soups;Asian,NaN,NaN,NaN,NaN,Yes
3608,Miss Korea BBQ,"10 W 32nd St New York City, NY 10001-3815",+1 212-594-4963,Korean;Vegetarian Friendly;Vegan Options,12:00 AM,11:59 PM,12:00 AM,11:59 PM,Yes
3609,indikitch,"940 8th Ave New York City, NY 10019-4287",+1 646-918-7778,Indian;Vegetarian Friendly;Vegan Options,11:00 AM,09:00 PM,11:00 AM,09:00 PM,Yes
3610,Global Kitchen,"1290 Avenue of the Americas New York City, NY 10104-0101",+1 212-581-3200,American;Vegetarian Friendly;Vegan Options,NaN,NaN,NaN,NaN,Yes
3611,Queen Sheeba Restaurant,"317 W 141st St New York City, NY 10030-1409",+1 212-862-6149,NaN,10:00 AM,10:00 PM,10:00 AM,10:00 PM,No
3612,Caffe Linda,"145 E 49th St New York City, NY 10017-1210",+1 646-497-1818,Italian,05:00 PM,10:30 PM,05:00 PM,10:30 PM,Yes
3613,Flute Midtown,"205 W 54th St New York City, NY 10019-5500",+1 212-265-5169,European;Wine Bar,04:00 PM,04:00 AM,04:00 PM,02:00 AM,No
3614,Hide-Chan Ramen,"248 E 52nd St New York City, NY 10022-6201",+1 212-813-1800,Japanese;Asian;Soups,05:30 PM,11:00 PM,05:30 PM,11:00 PM,Yes
3615,Subway,"321 Amsterdam Ave New York City, NY 10023-8206",+1 212-362-1707,Fast Food;Pizza,NaN,NaN,NaN,NaN,No
3616,Pizza 33,"201 E 33rd St New York City, NY 10016-4875",+1 212-545-9191,Pizza;Italian;Fast Food,11:00 AM,05:00 AM,11:00 AM,12:00 AM,Yes
3617,Russo Mozzarella and Pasta,"344 E 11th St New York City, NY 10003-7415",+1 212-254-7452,Italian,08:00 AM,07:00 PM,11:00 AM,04:00 PM,No
3618,Five Senses,"9 W 32nd St New York City, NY 10001-3863",+1 646-852-6003,Asian;Korean;Vegetarian Friendly,08:00 AM,06:00 AM,08:00 AM,06:00 AM,Yes
3619,Le Pain Quotidien - Midtown East,"7 E 53rd St New York City, NY 10022-4201",+1 646-845-0012,French;Cafe;European,08:00 AM,06:00 PM,08:00 AM,06:00 PM,Yes
3620,Eataly Downtown,"101 Liberty St New York City, NY 10006-1403",+1 212-897-2895,Italian;Pizza;Mediterranean,NaN,NaN,NaN,NaN,Yes
3621,Sophie's Cuban Cuisine,"401 E 68th St New York City, NY 10065-6316",+1 212-439-1814,Caribbean;Latin;Cuban,10:00 AM,07:00 PM,NaN,NaN,Yes
3622,Insomnia Cookies,"299 E 11th St New York City, NY 10003-7458",+1 407-512-9237,Fast Food,NaN,NaN,NaN,NaN,No
3623,Tribeca Rooftop,"2 Desbrosses St New York City, NY 10013-1704",+1 212-625-2600,NaN,09:00 AM,06:00 PM,09:00 AM,06:00 PM,No
3624,Swagat Indian Restaurant,"205 W 29th St New York City, NY 10001-0062",+1 212-967-7373,Indian,11:00 AM,09:00 PM,11:00 AM,09:00 PM,Yes
3625,Potbelly Sandwich Works,"101 Maiden Ln New York City, NY 10038-4813",+1 646-289-4201,American;Fast Food;Soups,11:00 AM,05:00 PM,11:00 AM,05:00 PM,Yes
3626,Dos Toros Taqueria,"137 4th Ave New York City, NY 10003-4916",+1 212-677-7300,Mexican;Fast Food;Vegetarian Friendly,11:30 AM,11:00 PM,11:30 AM,10:30 PM,Yes
3627,Moe's Southwest Grill,"1029A Avenue of the Americas New York City, NY 10018-5408",+1 212-575-7711,Mexican;Fast Food,11:00 AM,10:00 PM,11:00 AM,09:00 PM,No
3628,Riverpark,"450 E 29th St New York City, NY 10016-8367",+1 212-729-9790,American;Vegetarian Friendly;Vegan Options,05:30 PM,10:00 PM11:00 AM,05:30 PM,9:30 PM11:00 AM,No
3629,Malachy's Donegal Inn,"103 W 72nd St New York City, NY 10023-3243",+1 212-874-4268,Bar;Pub;American,11:00 AM,09:00 PM,11:00 AM,09:00 PM,No
3630,Agern,"89 E 42nd St New York City, NY 10017-5503",+1 646-568-4015,European;Scandinavian;Danish,NaN,NaN,NaN,NaN,No
3631,Picasso Pizza,"303 S End Ave New York City, NY 10280-1002",+1 212-321-2616,Italian;Pizza,10:00 AM,10:00 PM,10:00 AM,10:00 PM,Yes
3632,LAVO Italian Restaurant & Nightclub,"39 E 58th St New York City, NY 10022-1617",+1 212-750-5588,Italian;Vegetarian Friendly;Gluten Free Options,11:30 AM,01:00 AM,11:30 AM,01:00 AM,No
3633,Five Guys,"296 Bleecker St New York City, NY 10014-3425",+1 212-367-9200,Fast Food,12:00 PM,09:30 PM,12:00 PM,09:30 PM,Yes
3634,Le Pain Quotidien,"50 W 72nd St New York City, NY 10023-4199",+1 212-712-9700,Cafe;Gluten Free Options,08:00 AM,07:00 PM,08:00 AM,07:00 PM,Yes
3635,Grand Banks,"Pier 25 New York City, NY 10013",+1 212-960-3390,American;Bar;Seafood,11:00 AM,12:00 AM,11:00 AM,12:00 AM,No
3636,Pepe Giallo,"195 10th Ave New York City, NY 10001-7014",+1 212-242-6055,Italian,12:00 PM,10:30 PM,02:00 PM,10:30 PM,Yes
3637,View Of The World,"140 Washington St New York City, NY 10006-1071",+1 646-746-3200,American;Vegetarian Friendly;Gluten Free Options,NaN,NaN,NaN,NaN,No
3638,Cafe Martinique,"1260 Broadway New York City, NY 10001-3203",+1 212-244-6523,American;Vegetarian Friendly;Gluten Free Options,06:30 AM,02:00 AM,11:00 AM,02:00 AM,Yes
3639,Naya Express,"54 W 56th St New York City, NY 10019-3828",+1 212-944-7777,Middle Eastern;Lebanese;Mediterranean,NaN,NaN,NaN,NaN,Yes
3640,Tonic,"727 7th Ave New York City, NY 10019-6805",+1 212-382-1059,American;Bar;Pub,10:30 AM,03:00 AM,10:30 AM,03:00 AM,No
3641,Papaya King,"179 E 86th St New York City, NY 10028-2106",+1 212-369-0648,American;Fast Food,08:00 AM,02:00 AM,08:00 AM,12:00 AM,Yes
3642,Black Barn,"19 E 26th St New York City, NY 10010-1450",+1 212-265-5959,American;Vegetarian Friendly;Vegan Options,05:30 PM,11:00 PM11:30 AM,11:30 AM,03:00 PM,No
3643,BareBurger,"170 7th Ave Brooklyn, NY 11215-2222",+1 718-768-2273,American;Vegetarian Friendly;Vegan Options,11:00 AM,11:00 PM,11:00 AM,10:00 PM,Yes
3644,Va Bene,"1589 2nd Ave New York City, NY 10028-4132",+1 212-517-4448,Italian;Kosher,11:00 AM,10:00 PM,NaN,NaN,No
3645,3 Star Diner,"1462 1st Ave Frnt 1 New York City, NY 10075-2244",+1 212-861-7500,American;Diner,12:00 AM,11:30 PM,12:00 AM,11:30 PM,Yes
3646,Roti Modern Mediterranean,"142 E 43rd St New York City, NY 10017-4019",+1 212-682-0126,Mediterranean,NaN,NaN,NaN,NaN,No
3647,Il Vagabondo,"351 E 62nd St New York City, NY 10065-7770",+1 212-832-9221,Italian;Vegetarian Friendly,05:30 PM,11:30 PM,05:30 PM,11:00 PM,Yes
3648,ruchi,"120 Cedar St New York City, NY 10006-1530",+1 212-227-8455,Indian;Vegetarian Friendly;Vegan Options,11:30 AM,10:30 PM,11:30 AM,09:30 PM,Yes
3649,La Brochette Kosher Steakhouse,"340 Lexington Ave New York City, NY 10016-0907",+1 212-972-2200,Steakhouse;Sushi;Kosher,06:00 PM,12:00 PM,05:00 PM,10:00 PM,No
3650,Frying Pan,"207 12th Ave Pier 66 New York City, NY 10001-1007",+1 212-989-6363,American;Bar,12:00 PM,12:00 AM,12:00 PM,12:00 AM,No
3651,Jack Doyle's,"240 W 35th St New York City, NY 10001-2506",+1 212-268-1255,American;Irish;Bar,08:00 AM,04:00 AM,11:00 AM,04:00 AM,No
3652,Le Barricou,"533 Grand St Brooklyn, NY 11211-3502",+1 718-782-7372,French;European;Vegetarian Friendly,11:00 AM,12:00 PM,11:00 AM,12:00 PM,No
3653,A Slice of New York,"727 8th Ave New York City, NY 10036-7002",+1 212-399-9555,Italian;American;Pizza,10:00 AM,03:00 AM,10:00 AM,03:00 AM,Yes
3654,Bar 13,"35 W 13th St New York City, NY 10011-7924",+1 212-979-6677,NaN,04:00 PM,04:00 AM,04:00 PM,04:00 AM,No
3655,Bareburger,"155 William St New York City, NY 10038",+1 646-657-0388,American;Vegetarian Friendly;Vegan Options,11:00 AM,10:00 PM,11:00 AM,10:00 PM,Yes
3656,The Wild Son,"53 Little West 12th St New York City, NY 10014-1304",+1 202-727-7900,Vegetarian Friendly;Vegan Options,10:00 AM,4:00 PM5:30 PM,10:00 AM,04:00 PM,Yes
3657,McDonald's,"151 W 34th St New York City, NY 10001-2101",+1 212-594-1964,Fast Food,08:00 AM,10:00 PM,08:00 AM,10:00 PM,No
3658,55 Fulton Market,"55 Fulton St New York City, NY 10038-1821",+1 646-581-9261,American;Vegetarian Friendly;Vegan Options,06:00 AM,01:00 AM,06:00 AM,12:00 AM,Yes
3659,BLT Steak,"106 E 57th St New York City, NY 10022-2669",+1 212-752-7470,American;Steakhouse,05:30 PM,11:30 PM,05:00 PM,10:00 PM,No
3660,Mr. Chow - 57th,"324 E 57th St New York City, NY 10022-2425",+1 212-751-9030,Chinese;Asian;Vegetarian Friendly,05:00 PM,11:30 PM,05:00 PM,11:30 PM,No
3661,One Dine,"285 Fulton St New York City, NY 10007-2915",+1 844-696-1776,American;Vegetarian Friendly;Gluten Free Options,11:00 AM,09:00 PM,11:00 AM,09:00 PM,No
3662,Angela’s Sandwich Shop,"1428 Avenue of the Americas New York City, NY 10019-1504",+1 212-759-5344,American;Cafe;Vegetarian Friendly,NaN,NaN,NaN,NaN,Yes
3663,Pret A Manger,"530 Fashion Ave New York City, NY 10018-4878",+1 646-728-0750,NaN,NaN,NaN,NaN,NaN,No
3664,Rock & Reilly's,"218 W 35th St New York City, NY 10001-2562",+1 646-850-2850,American;Bar;Gastropub,07:00 AM,02:00 AM,07:00 AM,02:00 AM,Yes
3665,Gaia,"251 E Houston St New York City, NY 10002-1022",+1 646-350-3977,Italian,08:00 AM,10:00 PM,NaN,NaN,Yes
3666,Sinigual,"640 3rd Ave New York City, NY 10017-5641",+1 212-286-0250,Mexican;Latin;Vegetarian Friendly,11:30 AM,11:00 PM,12:00 PM,10:00 PM,Yes
3667,Balade,"208 1st Ave New York City, NY 10009-3705",+1 212-529-6868,Lebanese;Mediterranean;Middle Eastern,11:30 AM,01:00 AM,11:30 AM,11:00 PM,Yes
3668,McDonald's,"220 W 42nd St New York City, NY 10036-7200",+1 212-840-6250,American;Fast Food,12:00 AM,11:59 PM,12:00 AM,11:59 PM,Yes
3669,Takahachi Tribeca Restaurant,"145 Duane St New York City, NY 10013-3851",+1 212-571-1830,Japanese;Sushi;Asian,NaN,NaN,NaN,NaN,Yes
3670,Serafina,"1022 Madison Ave New York City, NY 10075-0103",+1 212-734-3165,Italian;Pizza;Vegetarian Friendly,11:30 AM,11:30 PM,11:30 AM,11:30 PM,Yes
3671,Lenwich,"613 9th Ave New York City, NY 10036-3713",NaN,NaN,NaN,NaN,NaN,NaN,No
3672,Chicken Bar,"717 8th Ave New York City, NY 10036-7002",+1 212-245-5111,Fast Food,12:00 AM,11:59 PM,12:00 AM,11:59 PM,Yes
3673,Takumi,"75 9th Ave New York City, NY 10011-7006",+1 212-652-2110,Mexican;Japanese;Fast Food,NaN,NaN,NaN,NaN,Yes
3674,Broadway Pizza and Restaurant,"2709 Broadway New York City, NY 10025-4442",+1 212-864-4584,Italian;Pizza,11:00 AM,01:00 AM,11:00 AM,01:00 AM,No
3675,Mudville 9,"126 Chambers St New York City, NY 10007-1339",+1 212-964-9464,American;Bar;Pub,11:30 AM,03:00 AM,11:30 AM,11:00 PM,Yes
3676,The Kati Roll Company,"229 E 53rd St New York City, NY 10022-4849",+1 212-730-6740,Indian;Fast Food;Street Food,11:00 AM,02:00 AM,12:00 PM,09:00 PM,Yes
3677,Subway,"132 W 31st St New York City, NY 10001-3401",+1 212-643-7525,NaN,NaN,NaN,NaN,NaN,No
3678,Empire State Pizza,"Broadway New York City, NY",NaN,Pizza;Italian,11:00 AM,03:30 AM,11:00 AM,03:30 AM,Yes
3679,Carol's Bun,"139 E Broadway New York City, NY 10002-6306",+1 212-566-0203,NaN,08:00 AM,09:00 PM,08:00 AM,09:00 PM,No
3680,Il Mulino,"37 East 60th New York City, NY 10028",+1 212-750-3270,Italian;Gluten Free Options;Vegetarian Friendly,05:00 PM,11:00 PM,04:00 PM,10:00 PM,No
3681,Sette Mezzo,"969 Lexington Ave New York City, NY 10021-5114",+1 212-472-0400,Italian;Mediterranean;Gluten Free Options,12:00 PM,3:00 PM5:00 PM,12:00 PM,3:00 PM5:00 PM,Yes
3682,Nippon Restaurant,"155 E 52nd St New York City, NY 10022-6029",+1 212-758-0226,Japanese;Sushi;Asian,NaN,NaN,NaN,NaN,No
3683,The Lobster Club,"98 E 53rd St New York City, NY 10022-5203",+1 212-375-9001,Japanese;Sushi,NaN,NaN,NaN,NaN,No
3684,Hale & Hearty Soups,"745 7th Ave New York City, NY 10019-6801",+1 212-221-9666,Soups,NaN,NaN,NaN,NaN,No
3685,Sam's,"Cedar Street New York City, NY",NaN,Fast Food;Middle Eastern,NaN,NaN,NaN,NaN,No
3686,BXL Zoute,"50 W 22nd St New York City, NY 10010-5883",+1 646-394-9614,Belgian;Bar;European,11:00 AM,11:30 PM,11:00 AM,11:30 PM,No
3687,Arabelle,"37 E 64th St New York City, NY 10065-7003",+1 212-606-4647,American,06:30 AM,11:00 AM,06:30 AM,11:00 AM,No
3688,Cafe Luluc,"214 Smith St Brooklyn, NY 11201-6437",+1 718-625-3815,American;Cafe,08:00 AM,12:00 AM,08:00 AM,12:00 AM,Yes
